customer_id,first_name,last_name,email,signup_date,city,state,country,age,gender
1,Morgan,Smith,morgan.smith1@email.com,2024-04-22,Chicago,IL,USA,63,Female
2,Riley,Davis,riley.davis2@email.com,2019-11-25,Houston,TX,USA,29,Male
3,Chris,Brown,chris.brown3@email.com,2023-10-04,Vancouver,BC,Canada,26,Other
4,Reese,Williams,reese.williams4@email.com,2023-01-09,Los Angeles,CA,USA,68,Male
5,Skyler,Johnson,skyler.johnson5@email.com,2018-04-03,Toronto,ON,Canada,44,Other
6,Taylor,Miller,taylor.miller6@email.com,2019-12-24,Los Angeles,CA,USA,63,Female
7,Harper,Smith,harper.smith7@email.com,2022-10-10,Houston,TX,USA,25,Female
8,Jamie,Moore,jamie.moore8@email.com,2021-07-27,Chicago,IL,USA,36,Female
9,Casey,Anderson,casey.anderson9@email.com,2023-01-05,Houston,TX,USA,66,Male
10,Riley,Smith,riley.smith10@email.com,2024-06-15,London,N/A,UK,41,Female
11,Pat,Wilson,pat.wilson11@email.com,2020-11-23,Tokyo,TK,Japan,55,Other
12,Riley,Jones,riley.jones12@email.com,2019-10-31,Toronto,ON,Canada,65,Male
13,Sam,Brown,sam.brown13@email.com,2018-10-16,Chicago,IL,USA,63,Other
14,Logan,Brown,logan.brown14@email.com,2021-01-20,Chicago,IL,USA,59,Other
15,Drew,Rodriguez,drew.rodriguez15@email.com,2024-11-12,Berlin,BE,Germany,45,Male
16,Jordan,Anderson,jordan.anderson16@email.com,2022-07-25,Vancouver,BC,Canada,31,Other
17,Morgan,Gonzalez,morgan.gonzalez17@email.com,2018-09-02,Berlin,BE,Germany,36,Other
18,Reese,Martinez,reese.martinez18@email.com,2023-05-08,Houston,TX,USA,31,Female
19,Drew,Miller,drew.miller19@email.com,2023-12-30,Phoenix,AZ,USA,53,Male
20,Taylor,Johnson,taylor.johnson20@email.com,2023-08-17,Berlin,BE,Germany,50,Male
21,Casey,Martinez,casey.martinez21@email.com,2018-09-05,Phoenix,AZ,USA,52,Male
22,Casey,Brown,casey.brown22@email.com,2021-03-27,Berlin,BE,Germany,21,Other
23,Riley,Anderson,riley.anderson23@email.com,2023-05-30,Houston,TX,USA,45,Female
24,Drew,Garcia,drew.garcia24@email.com,2021-02-24,Berlin,BE,Germany,63,Female
25,Drew,Miller,drew.miller25@email.com,2023-09-14,Berlin,BE,Germany,33,Male
26,Riley,Williams,riley.williams26@email.com,2023-03-08,New York,NY,USA,65,Female
27,Pat,Moore,pat.moore27@email.com,2024-03-15,Chicago,IL,USA,28,Female
28,Casey,Garcia,casey.garcia28@email.com,2021-12-07,Los Angeles,CA,USA,38,Other
29,Logan,Rodriguez,logan.rodriguez29@email.com,2023-06-12,Phoenix,AZ,USA,22,Male
30,Reese,Davis,reese.davis30@email.com,2023-10-29,Chicago,IL,USA,61,Male
31,Sam,Johnson,sam.johnson31@email.com,2019-12-13,Phoenix,AZ,USA,26,Male
32,Jordan,Hernandez,jordan.hernandez32@email.com,2021-05-31,Berlin,BE,Germany,21,Other
33,Riley,Williams,riley.williams33@email.com,2019-10-18,New York,NY,USA,51,Male
34,Emery,Hernandez,emery.hernandez34@email.com,2019-10-23,London,N/A,UK,62,Other
35,Rowan,Gonzalez,rowan.gonzalez35@email.com,2023-06-21,London,N/A,UK,29,Female
36,Quinn,Jones,quinn.jones36@email.com,2020-04-02,Berlin,BE,Germany,36,Female
37,Chris,Davis,chris.davis37@email.com,2024-05-03,Houston,TX,USA,46,Female
38,Reese,Moore,reese.moore38@email.com,2020-03-27,London,N/A,UK,38,Other
39,Emery,Wilson,emery.wilson39@email.com,2022-12-18,Toronto,ON,Canada,37,Male
40,Logan,Lopez,logan.lopez40@email.com,2019-11-13,Chicago,IL,USA,21,Other
41,Chris,Taylor,chris.taylor41@email.com,2022-03-14,Vancouver,BC,Canada,45,Female
42,Taylor,Johnson,taylor.johnson42@email.com,2018-12-07,Chicago,IL,USA,39,Female
